locality_id,locality_name,kalpi_id,kalpi_address,kalpi_location,coordinates
1063,מעלות-תרשיחא,13,"שד ירושלים,1 ","מתנ""ס לדור ודור - מעלות",
1063,מעלות-תרשיחא,14,"מרווה,8 ",גן תאנה - מעלות,"(33.0216613, 35.2896876)"
1063,מעלות-תרשיחא,15,"שד ירושלים,24 ","בי""ס הראשונים - מעלות",
1063,מעלות-תרשיחא,16,"הרקפת,732 ",גן דורון - מעלות,
1063,מעלות-תרשיחא,17,"המעפילים,1 ","בי""ס אורט - מעלות","(33.0081554, 35.2833636)"
1063,מעלות-תרשיחא,18,"שד ירושלים,24 ","בי""ס הראשונים - מעלות",
1063,מעלות-תרשיחא,19,"ספיר,9 ","מתנ""ס סביונים - מעלות","(33.0238393, 35.2810191)"
1063,מעלות-תרשיחא,20,"התאנה,4 ",בית חם לנערות,"(33.0150923, 35.2869511)"
1063,מעלות-תרשיחא,21,"אתרוג,22 ",גן חבצלת,"(33.0054401, 35.2796101)"
1063,מעלות-תרשיחא,22,"שד ירושלים,1 ","מתנ""ס לדור ודור - מעלות",
1063,מעלות-תרשיחא,23,"ספיר,9 ","מתנ""ס סביונים - מעלות","(33.0238393, 35.2810191)"
1063,מעלות-תרשיחא,24,"ספיר,9 ","מתנ""ס סביונים - מעלות","(33.0238393, 35.2810191)"
1063,מעלות-תרשיחא,25,"אלמותנבי,3 ",בית הקשיש - תרשיחא,
1063,מעלות-תרשיחא,26,הצבעוני,גן חכמת שלמה,"(33.0272725, 35.2703586)"
1063,מעלות-תרשיחא,28,"מעלה המסגד,23 ","בי""ס יסודי תרשיחא","(33.0114293, 35.2682304)"
1063,מעלות-תרשיחא,30,"הארזים,815 ",בית המוזיקה,"(33.0133821, 35.2849753)"
1063,מעלות-תרשיחא,31,"הרקפת,731 ",גן ילדים אילנות - מעלות,
1063,מעלות-תרשיחא,32,"אתרוג,22 ",גן נורית,"(33.0054401, 35.2796101)"
1063,מעלות-תרשיחא,33,"ספיר,1 ","בי""ס יסודי מצפור הסביונים","(33.0238393, 35.2810191)"
1063,מעלות-תרשיחא,990,"מעלה ההר,6 ","מתנ""ס תרשיחא","(33.0072729, 35.2668258)"
325,מצובה,1,מצובה,מועדון לחבר,
325,מצובה,2,מצובה,מועדון לחבר,
1184,מתת,1,מתת,מועדון פיס לנוער,
9100,נהריה,1,נווה אלון,"בי""ס רמז - בנין דרומי","(33.0217477, 35.095156)"
9100,נהריה,2,"ההגנה,22 ",מועדון נוער איילון,"(33.0176943, 35.0964357)"
9100,נהריה,3,נווה אלון,"בי""ס רמז - בנין דרומי","(33.0217477, 35.095156)"
9100,נהריה,4,"וולפסון,68 ","מועדון ע""ש אלי כהן","(33.0125313, 35.0974054)"
9100,נהריה,5,"ההגנה,22 ",מועדון נוער איילון,"(33.0176943, 35.0964357)"
9100,נהריה,6,"הרצל,18 ",גן אלמוגן,"(32.9954889, 35.0924881)"
9100,נהריה,7,נווה אלון,"בי""ס רמז - בנין דרומי","(33.0217477, 35.095156)"
9100,נהריה,8,"ההגנה,22 ",מועדון נוער איילון,"(33.0176943, 35.0964357)"
9100,נהריה,9,"וולפסון,68 ","מועדון ע""ש אלי כהן","(33.0125313, 35.0974054)"
9100,נהריה,10,"גולומב,4 ","מתנ""ס גולומב","(33.008401, 35.0955759)"
9100,נהריה,11,טרומפלדור,גן יהודה הלוי,"(33.0186999, 35.1039831)"
9100,נהריה,12,טרומפלדור,"בי""ס טרומפלדור (לשעבר)","(33.0186999, 35.1039831)"
9100,נהריה,13,טרומפלדור,"בי""ס טרומפלדור (לשעבר)","(33.0186999, 35.1039831)"
9100,נהריה,14,טרומפלדור,"בי""ס טרומפלדור (לשעבר)","(33.0186999, 35.1039831)"
9100,נהריה,15,קבוץ גלויות,"בי""ס רמב""ם",
9100,נהריה,16,קבוץ גלויות,"בי""ס רמב""ם",
9100,נהריה,17,"רמב""ם,2 ",ישיבת אור חיים,"(33.0091963, 35.1083739)"
9100,נהריה,18,"הר תבור,1 ",מידעטק 2000,"(33.0135647, 35.1030032)"
9100,נהריה,19,"אביר יעקב,15 ","בי""ס כצנלסון","(33.0086961, 35.1039911)"
9100,נהריה,20,"ש קרית יוספטל,56 ","בי""ס אילנות",
9100,נהריה,21,"ש קרית יוספטל,56 ","בי""ס אילנות",
9100,נהריה,22,"רמב""ם,2 ",ישיבת אור חיים,"(33.0091963, 35.1083739)"
9100,נהריה,23,"הר תבור,1 ",מידעטק 2000,"(33.0135647, 35.1030032)"
9100,נהריה,24,"אביר יעקב,15 ","בי""ס כצנלסון","(33.0086961, 35.1039911)"
9100,נהריה,25,"הר תבור,1 ",מידעטק 2000,"(33.0135647, 35.1030032)"
9100,נהריה,26,"רמז,44 ",מרכז קהילתי,"(33.0015727, 35.0904185)"
9100,נהריה,27,"איריס,44 ","בי""ס ע""ש מנחם בגין","(32.9912867, 35.0896985)"
9100,נהריה,29,"הזמיר,16 ",גן סנונית,"(33.0073026, 35.1095259)"
9100,נהריה,30,"הזמיר,1 ",גן כנרית,"(33.0032611, 35.1089534)"
9100,נהריה,31,"שריר אפרים,33 ","מרכז קהילתי ע""ש קלימיאן","(33.0002445, 35.0995939)"
9100,נהריה,32,"עזרא,1 ","בי""ס אוסישקין","(33.002362, 35.103142)"
9100,נהריה,33,"עזרא,1 ","בי""ס אוסישקין","(33.002362, 35.103142)"
9100,נהריה,34,"שריר אפרים,33 ","מרכז קהילתי ע""ש קלימיאן","(33.0002445, 35.0995939)"
9100,נהריה,35,"נחליאלי,9 ",מועדון נוער נוה רבין,"(33.0049438, 35.1085296)"
9100,נהריה,36,"שפרינצק,11 ","מועדון מופ""ת - לשעבר מתנ""ס","(33.0028196, 35.1051836)"
9100,נהריה,37,"שפרינצק,11 ","מועדון מופ""ת - לשעבר מתנ""ס","(33.0028196, 35.1051836)"
9100,נהריה,38,"רמז,21 ",מרכז פיס - אולם ספורט,"(33.0015727, 35.0904185)"
9100,נהריה,39,"איריס,44 ","בי""ס ע""ש מנחם בגין","(32.9912867, 35.0896985)"
9100,נהריה,40,"איריס,44 ","בי""ס ע""ש מנחם בגין","(32.9912867, 35.0896985)"
9100,נהריה,41,"רמז,21 ",מרכז פיס - אולם ספורט,"(33.0015727, 35.0904185)"
9100,נהריה,42,"רמז,44 ",מרכז קהילתי,"(33.0015727, 35.0904185)"
9100,נהריה,43,"ז'בוטינסקי,12 ",מוזיאון מגדל המים,"(33.0116612, 35.0918236)"
9100,נהריה,44,"ז'בוטינסקי,12 ",מוזיאון מגדל המים,"(33.0116612, 35.0918236)"
9100,נהריה,45,"רמז,21 ",מרכז פיס - אולם ספורט,"(33.0015727, 35.0904185)"
9100,נהריה,46,"גולומב,4 ","מתנ""ס גולומב","(33.008401, 35.0955759)"
9100,נהריה,47,"שטינמץ מקס,1 ","ביה""ס הרב תחומי (עמל)",
9100,נהריה,48,"שטינמץ מקס,1 ","ביה""ס הרב תחומי (עמל)",
9100,נהריה,49,"אחד העם,8 ",משרדי עיר ללא אלימות,"(33.0025403, 35.0941996)"
9100,נהריה,50,"ויצמן,88 ",אולפנת הראל לבנות,"(33.0050064, 35.0923965)"
9100,נהריה,51,"שקד,17 ",מועדון נוער,"(32.9881627, 35.0884139)"
9100,נהריה,52,"שטינמץ מקס,1 ","בי""ס הרב תחומי (עמל) בניין גפן",
9100,נהריה,53,"וולפסון,68 ","מועדון ע""ש אלי כהן","(33.0125313, 35.0974054)"
9100,נהריה,54,"ויצמן,88 ",אולפנת הראל לבנות,"(33.0050064, 35.0923965)"
9100,נהריה,55,"רמז,21 ",מרכז פיס - אולם ספורט,"(33.0015727, 35.0904185)"
9100,נהריה,56,"רמז,21 ",מרכז פיס - אולם ספורט,"(33.0015727, 35.0904185)"
9100,נהריה,57,"שפירא,1 ",גן השלום,"(33.0159958, 35.0971512)"
9100,נהריה,58,"וולפסון,68 ","מועדון ע""ש אלי כהן","(33.0125313, 35.0974054)"
9100,נהריה,59,"שטינמץ מקס,1 ","בי""ס הרב תחומי (עמל) בניין גפן",
9100,נהריה,60,"גרינבוים,14 ",גן ילדים שיבולים,"(33.0140533, 35.095408)"
9100,נהריה,61,"איריס,44 ","בי""ס ע""ש מנחם בגין","(32.9912867, 35.0896985)"
9100,נהריה,62,"וולפסון,68 ","מועדון ע""ש אלי כהן","(33.0125313, 35.0974054)"
9100,נהריה,63,"שקד,17 ",מועדון נוער,"(32.9881627, 35.0884139)"
9100,נהריה,64,"שקד,17 ",מועדון נוער,"(32.9881627, 35.0884139)"
9100,נהריה,65,"בלפור,71 ","בי""ס גולדה מאיר","(33.0067427, 35.090661)"
9100,נהריה,66,"איריס,65 ","מרכז קהילתי האיריס ליד ביה""כ","(32.9912867, 35.0896985)"
9100,נהריה,67,"איריס,44 ","בי""ס ע""ש מנחם בגין","(32.9912867, 35.0896985)"
9100,נהריה,68,"איריס,65 ","מרכז קהילתי האיריס ליד ביה""כ","(32.9912867, 35.0896985)"
9100,נהריה,69,"שקד,17 ",מועדון נוער,"(32.9881627, 35.0884139)"
9100,נהריה,70,"ויצמן,88 ",אולפנת הראל לבנות,"(33.0050064, 35.0923965)"
9100,נהריה,71,"איריס,44 ","בי""ס ע""ש מנחם בגין","(32.9912867, 35.0896985)"
9100,נהריה,72,"גרינבוים,14 ",גן ילדים האורן,"(33.0140533, 35.095408)"
9100,נהריה,73,"הרצל,18 ",גן אלון,"(32.9954889, 35.0924881)"
9100,נהריה,74,"שטינמץ מקס,1 ","בי""ס הרב תחומי (עמל) בניין גפן",
9100,נהריה,75,"גולומב,4 ","מתנ""ס גולומב","(33.008401, 35.0955759)"
9100,נהריה,76,"רמז,21 ",מרכז פיס - אולם ספורט,"(33.0015727, 35.0904185)"
9100,נהריה,77,"ויצמן,88 ",אולפנת הראל לבנות,"(33.0050064, 35.0923965)"
9100,נהריה,78,"שטינמץ מקס,1 ","ביה""ס הרב תחומי (עמל)",
9100,נהריה,79,"איריס,65 ","מרכז קהילתי האיריס ליד ביה""כ","(32.9912867, 35.0896985)"
9100,נהריה,80,"נחליאלי,9 ",מועדון נוער נוה רבין,"(33.0049438, 35.1085296)"
9100,נהריה,81,"נחליאלי,9 ",מועדון נוער נוה רבין,"(33.0049438, 35.1085296)"
9100,נהריה,82,טרומפלדור,"בי""ס טרומפלדור (לשעבר)","(33.0186999, 35.1039831)"
9100,נהריה,83,"איריס,44 ","בי""ס ע""ש מנחם בגין","(32.9912867, 35.0896985)"
9100,נהריה,84,"הזמיר,16 ",גן נשר,"(33.0073026, 35.1095259)"
9100,נהריה,85,"גרינבוים,2 ",גן כלנית,"(33.0140533, 35.095408)"
9100,נהריה,86,"הזמיר,1 ",גן כנרית,"(33.0032611, 35.1089534)"
9100,נהריה,90,"עזרא,1 ","בי""ס אוסישקין","(33.002362, 35.103142)"
9100,נהריה,950,"ההגנה,22 ",גן ילדים הדרור,"(33.0176943, 35.0964357)"
9100,נהריה,951,הצדף,"מתנ""ס שכונת אכזיב -ים","(33.0412137, 35.1065481)"
9100,נהריה,990,"ההגנה,22 ",גן ילדים הדרור,"(33.0176943, 35.0964357)"
1314,נווה זיו,1,נווה זיו,מבנה רב תכליתי,"(33.0272311, 35.1812972)"
1147,נטועה,1,נטועה,מועדון (חדר כושר),
1143,נס עמים,1,נס עמים,מועדון לחבר,"(32.9651879, 35.1211833)"
792,נתיב השיירה,1,נתיב השיירה,מועדון חברים,"(32.996168, 35.136171)"
454,סער,1,סער,מועדון לחבר,"(32.1884159, 34.8618269)"
892,עבדון,1,עבדון,מועדון האזרח הבוגר,
376,עברון,1,עברון,מועדון לחבר,"(32.089545, 34.880945)"
289,עין המפרץ,1,עין המפרץ,חדר מוסיקה במועדון,
813,עין יעקב,1,"עין יעקב,1 ",מועדון אוהל עזרה,
7600,עכו,2,"דרך הארבעה,22 ",גן ארגמן,
7600,עכו,3,בורלא,"בי""ס עליה שניה אורט","(32.9330636, 35.0909423)"
7600,עכו,5,"הרב נסים,15 ",גן ילדים התמרים (מס' 23),"(32.9192408, 35.0909984)"
7600,עכו,6,"העלייה,2 ","ביה""ס בית-יעקב","(32.9278344, 35.0925803)"
7600,עכו,7,"הרב לופס,2 ","בי""ס אייל","(32.9289003, 35.0848588)"
7600,עכו,8,"הרב לופס,2 ","בי""ס אייל","(32.9289003, 35.0848588)"
7600,עכו,9,"הלימון,2 ",גן אלמוגן (מס' 19),"(32.9231754, 35.0946649)"
7600,עכו,10,"הלימון,2 ",גן סביון (מס' 20),"(32.9231754, 35.0946649)"
7600,עכו,11,"יל""ג,2 ","בי""ס ממלכתי גורדון","(32.9265939, 35.0927453)"
7600,עכו,12,"יל""ג,2 ","בי""ס ממלכתי גורדון","(32.9265939, 35.0927453)"
7600,עכו,13,"יל""ג,2 ","בי""ס ממלכתי גורדון","(32.9265939, 35.0927453)"
7600,עכו,14,"אברהם בן-שושן,72 ","מתנ""ס בית העם","(32.9244545, 35.0920479)"
7600,עכו,15,"בורלא,2 ","בי""ס אורט בנין רוז","(32.9327398, 35.0902378)"
7600,עכו,16,"בורלא,2 ","בי""ס אורט בנין רוז","(32.9327398, 35.0902378)"
7600,עכו,17,בורלא,"בי""ס עליה שניה אורט","(32.9330636, 35.0909423)"
7600,עכו,18,"אברהם בן-שושן,72 ","מתנ""ס בית העם","(32.9244545, 35.0920479)"
7600,עכו,19,בורלא,"בי""ס עליה שניה אורט","(32.9330636, 35.0909423)"
7600,עכו,20,אחד העם,"בי""ס אשכול","(32.93641, 35.0918193)"
7600,עכו,21,"הרצוג,16 ",מרכז קהילתי - בית היימן,"(32.933561, 35.0759413)"
7600,עכו,22,"אבות ובנים,2 ","בי""ס אורט ק. חינוך","(32.9332003, 35.0747147)"
7600,עכו,23,"אבות ובנים,2 ","בי""ס אורט ק. חינוך","(32.9332003, 35.0747147)"
7600,עכו,24,"משה שרת,4 ","בי""ס נועם הרצוג בנות","(32.9321303, 35.0780944)"
7600,עכו,25,"אבות ובנים,2 ","בי""ס אורט ק. חינוך","(32.9332003, 35.0747147)"
7600,עכו,26,"משה שרת,5 ","בי""ס שובו","(32.9321303, 35.0780944)"
7600,עכו,27,"משה שרת,5 ","בי""ס שובו","(32.9321303, 35.0780944)"
7600,עכו,28,"משה שרת,12 ","בי""ס יסודי התורה - צפון","(32.9321303, 35.0780944)"
7600,עכו,29,"משה שרת,4 ","בי""ס נועם הרצוג בנות","(32.9321303, 35.0780944)"
7600,עכו,30,"דרך הארבעה,38 ",גן ילדים צבר (מס' 30),
7600,עכו,31,"יהושפט,30 ","בי""ס התומר","(32.9264836, 35.0768003)"
7600,עכו,32,"יהושפט,30 ","בי""ס התומר","(32.9264836, 35.0768003)"
7600,עכו,33,"העצמאות,12 ","בי""ס ממלכתי ויצמן למדעים","(32.9291636, 35.0736521)"
7600,עכו,34,"שני אליהו,7 ","אורט ע""ש חלמי שאפעי","(32.9263256, 35.0702648)"
7600,עכו,35,"העצמאות,12 ","בי""ס ממלכתי ויצמן למדעים","(32.9291636, 35.0736521)"
7600,עכו,36,"יהושפט,24 ",גן נחליאלי,"(32.9264836, 35.0768003)"
7600,עכו,37,"דרך הארבעה,38 ",גן עפרוני (מס' 92),
7600,עכו,38,"דרך הארבעה,22 ",גן פרחי נוי,
7600,עכו,39,"העצמאות,12 ","בי""ס ממלכתי ויצמן למדעים","(32.9291636, 35.0736521)"
7600,עכו,40,"יהושפט,30 ","בי""ס התומר","(32.9264836, 35.0768003)"
7600,עכו,41,"אל ג'זאר,13 ","מתנ""ס חדש עכו","(32.9232025, 35.0705207)"
7600,עכו,42,"שני אליהו,7 ","אורט ע""ש חלמי שאפעי","(32.9263256, 35.0702648)"
7600,עכו,43,"ההגנה,11 ",מרכז יום לקשיש,"(32.9357647, 35.0730725)"
7600,עכו,44,"ההגנה,11 ",מרכז יום לקשיש,"(32.9357647, 35.0730725)"
7600,עכו,45,פנקס,בית ספר אל- מנארה,"(32.9254628, 35.0725274)"
7600,עכו,46,"אל ג'זאר,13 ","מתנ""ס חדש עכו","(32.9232025, 35.0705207)"
7600,עכו,47,"הרב נסים,15 ",גן ילדים הדקלים,"(32.9192408, 35.0909984)"
7600,עכו,48,"יל""ג,2 ","בי""ס ממלכתי גורדון","(32.9265939, 35.0927453)"
7600,עכו,49,"בורלא,2 ","בי""ס אורט בנין רוז","(32.9327398, 35.0902378)"
7600,עכו,50,"האשל,9 ",גן דוכיפת,"(32.9349351, 35.0796192)"
7600,עכו,51,"האורן,4 ","בי""ס שזר","(32.9369149, 35.0782039)"
7600,עכו,52,"הדקל,1 ",גן הדקל (מס' 32),"(32.9387856, 35.0775508)"
7600,עכו,53,"הרימון,35 ",גן אלמחבה (לשעבר עינבלים),"(32.9360831, 35.0763412)"
7600,עכו,54,"האורן,4 ","בי""ס שזר","(32.9369149, 35.0782039)"
7600,עכו,55,"עפרוני,10 ",המרכז לגיל הרך,"(32.9048471, 35.2914719)"
7600,עכו,56,"האורן,4 ","בי""ס שזר","(32.9369149, 35.0782039)"
7600,עכו,57,"הדקל,1 ",גן צפרירים (מס' 33),"(32.9387856, 35.0775508)"
7600,עכו,58,"משה שרת,12 ","בי""ס יסודי התורה - צפון","(32.9321303, 35.0780944)"
7600,עכו,59,"האורן,4 ","בי""ס שזר","(32.9369149, 35.0782039)"
7600,עכו,60,"האשל,9 ",גן חוחית,"(32.9349351, 35.0796192)"
7600,עכו,61,"האורן,4 ","בי""ס שזר","(32.9369149, 35.0782039)"
7600,עכו,62,"הכרם,2 ","גן חב""ד הכרם","(32.9399371, 35.077284)"
7600,עכו,63,"הדקל,1 ",גן יסמין (מס' 34),"(32.9387856, 35.0775508)"
7600,עכו,64,"הכרם,2 ",גן ילדים - הכרם (מס' 31),"(32.9399371, 35.077284)"
7600,עכו,65,"בורלא,2 ","בי""ס אורט בנין רוז","(32.9327398, 35.0902378)"
7600,עכו,66,"יהושפט,30 ","בי""ס התומר","(32.9264836, 35.0768003)"
7600,עכו,70,"יל""ג,2 ","בי""ס ממלכתי גורדון","(32.9265939, 35.0927453)"
7600,עכו,71,"יל""ג,2 ","בי""ס ממלכתי גורדון","(32.9265939, 35.0927453)"
7600,עכו,72,"העלייה,2 ","ביה""ס בית-יעקב","(32.9278344, 35.0925803)"
7600,עכו,73,אחד העם,"בי""ס אשכול","(32.93641, 35.0918193)"
7600,עכו,74,"העלייה,2 ","ביה""ס בית-יעקב","(32.9278344, 35.0925803)"
7600,עכו,75,בורלא,"בי""ס עליה שניה אורט","(32.9330636, 35.0909423)"
7600,עכו,80,"משה שרת,12 ","בי""ס יסודי התורה - צפון","(32.9321303, 35.0780944)"
7600,עכו,81,"עפרוני,10 ",המרכז לגיל הרך,"(32.9048471, 35.2914719)"
