locality_id,kalpi_id,party_sign,votes,knesset_number
9000,292.0,שס,33,18
9000,951.0,שס,1,18
697,1.0,שס,8,18
559,1.0,שס,11,18
4001,1.0,שס,16,18
2043,1.0,שס,1,18
234,1.0,שס,2,18
998,1.0,שס,1,18
998,2.0,שס,2,18
998,3.0,שס,2,18
998,7.0,שס,5,18
1348,1.0,שס,1,18
368,1.0,שס,107,18
317,1.0,שס,1,18
3574,1.0,שס,15,18
3574,3.0,שס,16,18
3574,5.0,שס,7,18
562,1.0,שס,8,18
562,2.0,שס,3,18
619,1.0,שס,1,18
571,1.0,שס,13,18
571,2.0,שס,23,18
480,3.0,שס,2,18
480,4.0,שס,23,18
480,5.0,שס,52,18
480,6.0,שס,22,18
466,1.0,שס,10,18
466,2.0,שס,51,18
466,3.0,שס,30,18
466,4.0,שס,80,18
466,5.0,שס,56,18
466,6.0,שס,67,18
466,7.0,שס,16,18
466,8.0,שס,47,18
723,1.0,שס,83,18
373,1.0,שס,1,18
3645,1.0,שס,1,18
710,1.0,שס,11,18
710,2.0,שס,2,18
143,1.0,שס,1,18
2033,1.0,שס,19,18
800,1.0,שס,2,18
1050,1.0,שס,8,18
1050,2.0,שס,16,18
265,1.0,שס,61,18
751,1.0,שס,39,18
784,1.0,שס,7,18
672,1.0,שס,13,18
301,1.0,שס,30,18
756,1.0,שס,23,18
756,2.0,שס,22,18
365,1.0,שס,1,18
1162,1.0,שס,2,18
9200,1.0,שס,62,18
9200,2.0,שס,103,18
9200,3.0,שס,159,18
9200,4.0,שס,46,18
9200,5.0,שס,79,18
9200,6.0,שס,90,18
9200,9.0,שס,127,18
9200,10.0,שס,86,18
9200,13.0,שס,27,18
9200,14.0,שס,57,18
9200,17.0,שס,113,18
9200,18.0,שס,80,18
9200,21.0,שס,95,18
2610,2.0,שס,108,18
2610,4.0,שס,69,18
2610,5.0,שס,73,18
2610,6.0,שס,95,18
2610,7.0,שס,76,18
2610,8.0,שס,83,18
2610,9.0,שס,68,18
2610,10.0,שס,106,18
2610,12.0,שס,24,18
2610,13.0,שס,63,18
2610,14.0,שס,25,18
2610,15.0,שס,23,18
2610,16.0,שס,33,18
2610,17.0,שס,51,18
2610,18.0,שס,23,18
2610,19.0,שס,57,18
2610,20.0,שס,55,18
2610,21.0,שס,68,18
2610,22.0,שס,75,18
2610,23.0,שס,63,18
2610,24.0,שס,13,18
2610,25.0,שס,170,18
2610,26.0,שס,47,18
2610,27.0,שס,46,18
2610,28.0,שס,52,18
2610,29.0,שס,19,18
2610,30.0,שס,139,18
2610,31.0,שס,54,18
2610,33.0,שס,26,18
2610,34.0,שס,72,18
2610,35.0,שס,63,18
2610,36.0,שס,54,18
2610,37.0,שס,73,18
2610,40.0,שס,23,18
2610,43.0,שס,46,18
2610,45.0,שס,14,18
2610,46.0,שס,19,18
2610,50.0,שס,141,18
2610,51.0,שס,109,18
2610,52.0,שס,98,18
2610,53.0,שס,104,18
2610,54.0,שס,69,18
2610,55.0,שס,23,18
2610,56.0,שס,94,18
2610,57.0,שס,45,18
2610,58.0,שס,165,18
2610,59.0,שס,72,18
2610,60.0,שס,38,18
2610,61.0,שס,185,18
2610,62.0,שס,104,18
2610,63.0,שס,189,18
2610,64.0,שס,140,18
2610,65.0,שס,99,18
2610,66.0,שס,145,18
2610,67.0,שס,11,18
2610,68.0,שס,23,18
2610,69.0,שס,63,18
2610,70.0,שס,103,18
2610,71.0,שס,166,18
2610,72.0,שס,119,18
2610,74.0,שס,131,18
2610,75.0,שס,27,18
248,1.0,שס,2,18
760,1.0,שס,124,18
712,1.0,שס,3,18
6100,1.0,שס,25,18
6100,2.0,שס,189,18
6100,3.0,שס,162,18
6100,4.0,שס,256,18
6100,5.0,שס,232,18
6100,6.0,שס,153,18
6100,7.0,שס,151,18
6100,8.0,שס,143,18
6100,9.0,שס,120,18
6100,10.0,שס,114,18
6100,11.0,שס,147,18
6100,12.0,שס,230,18
6100,13.0,שס,134,18
6100,14.0,שס,204,18
6100,15.0,שס,232,18
6100,16.0,שס,122,18
6100,18.0,שס,104,18
6100,19.0,שס,92,18
6100,20.0,שס,119,18
6100,21.0,שס,83,18
6100,22.0,שס,105,18
6100,23.0,שס,141,18
6100,25.0,שס,96,18
6100,26.0,שס,122,18
6100,29.0,שס,119,18
6100,31.0,שס,130,18
6100,32.0,שס,64,18
6100,33.0,שס,121,18
6100,34.0,שס,72,18
6100,35.0,שס,168,18
6100,36.0,שס,145,18
6100,37.0,שס,40,18
6100,38.0,שס,112,18
6100,40.0,שס,142,18
6100,41.0,שס,62,18
6100,42.0,שס,82,18
6100,43.0,שס,95,18
6100,44.0,שס,61,18
6100,47.0,שס,125,18
6100,48.0,שס,184,18
6100,49.0,שס,204,18
6100,50.0,שס,133,18
6100,51.0,שס,103,18
6100,52.0,שס,106,18
6100,53.0,שס,132,18
6100,54.0,שס,114,18
6100,55.0,שס,169,18
6100,56.0,שס,134,18
6100,57.0,שס,97,18
6100,58.0,שס,39,18
6100,59.0,שס,79,18
6100,65.0,שס,126,18
6100,69.0,שס,93,18
6100,70.0,שס,147,18
6100,71.0,שס,73,18
6100,73.0,שס,236,18
6100,74.0,שס,190,18
6100,75.0,שס,111,18
6100,76.0,שס,114,18
6100,77.0,שס,218,18
6100,78.0,שס,218,18
6100,80.0,שס,133,18
6100,81.0,שס,87,18
6100,82.0,שס,102,18
6100,83.0,שס,164,18
6100,84.0,שס,72,18
6100,85.0,שס,132,18
6100,86.0,שס,429,18
6100,87.0,שס,50,18
6100,88.0,שס,29,18
6100,89.0,שס,118,18
6100,90.0,שס,81,18
6100,91.0,שס,22,18
6100,92.0,שס,102,18
6100,93.0,שס,80,18
6100,94.0,שס,32,18
6100,95.0,שס,58,18
6100,96.0,שס,16,18
6100,97.0,שס,111,18
6100,98.0,שס,41,18
6100,99.0,שס,47,18
6100,100.0,שס,70,18
6100,101.0,שס,81,18
6100,102.0,שס,86,18
6100,103.0,שס,51,18
6100,104.0,שס,58,18
6100,105.0,שס,112,18
6100,106.0,שס,94,18
6100,107.0,שס,119,18
6100,108.0,שס,75,18
6100,109.0,שס,54,18
6100,110.0,שס,75,18
6100,111.0,שס,68,18
6100,112.0,שס,39,18
6100,113.0,שס,159,18
6100,114.0,שס,355,18
6100,115.0,שס,128,18
6100,116.0,שס,218,18
6100,117.0,שס,49,18
6100,118.0,שס,81,18
6100,119.0,שס,50,18
6100,120.0,שס,74,18
6100,121.0,שס,39,18
6100,122.0,שס,14,18
6100,123.0,שס,76,18
6100,124.0,שס,86,18
6100,125.0,שס,68,18
6100,126.0,שס,101,18
6100,127.0,שס,132,18
6100,128.0,שס,55,18
6100,129.0,שס,140,18
6100,130.0,שס,72,18
6100,131.0,שס,102,18
6100,132.0,שס,195,18
6100,133.0,שס,312,18
6100,134.0,שס,34,18
6100,135.0,שס,245,18
6100,136.0,שס,122,18
6100,137.0,שס,179,18
6100,140.0,שס,240,18
6100,141.0,שס,130,18
6100,142.0,שס,230,18
6100,143.0,שס,20,18
6100,144.0,שס,108,18
6100,145.0,שס,153,18
6100,146.0,שס,60,18
6100,147.0,שס,92,18
6100,149.0,שס,121,18
6100,151.0,שס,63,18
6100,152.0,שס,121,18
6100,153.0,שס,97,18
6100,155.0,שס,173,18
592,1.0,שס,3,18
386,1.0,שס,2,18
386,2.0,שס,3,18
4015,1.0,שס,5,18
1066,1.0,שס,128,18
1066,2.0,שס,89,18
1066,3.0,שס,9,18
1066,4.0,שס,20,18
1066,5.0,שס,23,18
1066,6.0,שס,7,18
1066,7.0,שס,3,18
1066,8.0,שס,33,18
1066,9.0,שס,3,18
1066,10.0,שס,41,18
418,1.0,שס,2,18
418,2.0,שס,3,18
685,1.0,שס,5,18
9800,1.0,שס,15,18
9800,2.0,שס,2,18
9800,6.0,שס,2,18
9800,8.0,שס,9,18
9800,9.0,שס,7,18
9800,10.0,שס,1,18
9800,11.0,שס,1,18
9800,102.0,שס,18,18
1326,2.0,שס,1,18
944,2.0,שס,2,18
944,6.0,שס,1,18
864,1.0,שס,54,18
823,1.0,שס,35,18
1191,1.0,שס,57,18
428,1.0,שס,3,18
2060,1.0,שס,20,18
3710,1.0,שס,19,18
667,1.0,שס,2,18
141,1.0,שס,7,18
3654,1.0,שס,1,18
3654,2.0,שס,7,18
2038,1.0,שס,69,18
2038,2.0,שס,97,18
1361,1.0,שס,6,18
1319,1.0,שס,6,18
1319,2.0,שס,4,18
1319,3.0,שס,11,18
1319,4.0,שס,7,18
1319,5.0,שס,7,18
1319,6.0,שס,8,18
6200,1.0,שס,96,18
6200,2.0,שס,41,18
6200,3.0,שס,60,18
6200,4.0,שס,19,18
6200,5.0,שס,80,18
6200,8.0,שס,55,18
6200,9.0,שס,126,18
6200,10.0,שס,29,18
6200,11.0,שס,18,18
6200,12.0,שס,11,18
6200,13.0,שס,145,18
6200,14.0,שס,76,18
6200,15.0,שס,37,18
6200,16.0,שס,20,18
6200,17.0,שס,13,18
6200,18.0,שס,24,18
6200,19.0,שס,24,18
6200,20.0,שס,15,18
6200,21.0,שס,23,18
6200,22.0,שס,30,18
6200,23.0,שס,40,18
6200,24.0,שס,38,18
6200,25.0,שס,13,18
6200,26.0,שס,30,18
6200,27.0,שס,28,18
6200,28.0,שס,19,18
6200,29.0,שס,17,18
6200,30.0,שס,23,18
6200,31.0,שס,22,18
6200,32.0,שס,22,18
6200,33.0,שס,31,18
6200,34.0,שס,38,18
6200,35.0,שס,23,18
6200,36.0,שס,30,18
6200,39.0,שס,16,18
6200,40.0,שס,29,18
6200,42.0,שס,35,18
6200,43.0,שס,41,18
6200,44.0,שס,38,18
6200,45.0,שס,31,18
6200,46.0,שס,53,18
6200,47.0,שס,27,18
6200,48.0,שס,33,18
6200,49.0,שס,29,18
6200,50.0,שס,41,18
6200,51.0,שס,24,18
6200,52.0,שס,37,18
6200,53.0,שס,42,18
6200,54.0,שס,29,18
6200,55.0,שס,32,18
6200,56.0,שס,21,18
6200,57.0,שס,24,18
6200,58.0,שס,25,18
6200,59.0,שס,16,18
6200,60.0,שס,15,18
6200,61.0,שס,27,18
6200,62.0,שס,17,18
6200,63.0,שס,25,18
6200,64.0,שס,7,18
6200,65.0,שס,30,18
6200,66.0,שס,53,18
6200,67.0,שס,30,18
6200,68.0,שס,21,18
6200,69.0,שס,27,18
6200,70.0,שס,21,18
6200,71.0,שס,34,18
6200,74.0,שס,27,18
6200,75.0,שס,14,18
6200,76.0,שס,28,18
6200,78.0,שס,19,18
6200,81.0,שס,23,18
6200,82.0,שס,56,18
6200,83.0,שס,42,18
6200,84.0,שס,59,18
6200,85.0,שס,38,18
6200,86.0,שס,36,18
6200,87.0,שס,26,18
6200,88.0,שס,30,18
6200,89.0,שס,29,18
6200,90.0,שס,29,18
6200,91.0,שס,16,18
6200,92.0,שס,32,18
6200,93.0,שס,31,18
6200,94.0,שס,19,18
6200,95.0,שס,12,18
6200,96.0,שס,50,18
6200,97.0,שס,38,18
6200,98.0,שס,14,18
6200,99.0,שס,43,18
6200,100.0,שס,29,18
6200,101.0,שס,34,18
6200,102.0,שס,10,18
6200,103.0,שס,31,18
6200,104.0,שס,23,18
6200,105.0,שס,23,18
6200,107.0,שס,19,18
6200,108.0,שס,98,18
6200,109.0,שס,49,18
6200,110.0,שס,24,18
6200,111.0,שס,15,18
6200,112.0,שס,13,18
6200,113.0,שס,15,18
6200,114.0,שס,17,18
6200,115.0,שס,32,18
6200,116.0,שס,20,18
6200,117.0,שס,24,18
6200,118.0,שס,44,18
6200,119.0,שס,34,18
6200,120.0,שס,21,18
6200,121.0,שס,39,18
6200,122.0,שס,47,18
6200,123.0,שס,40,18
6200,124.0,שס,35,18
6200,125.0,שס,48,18
6200,126.0,שס,19,18
6200,127.0,שס,41,18
6200,128.0,שס,33,18
6200,129.0,שס,27,18
6200,130.0,שס,31,18
6200,131.0,שס,25,18
6200,132.0,שס,40,18
6200,133.0,שס,18,18
6200,134.0,שס,17,18
6200,135.0,שס,18,18
6200,136.0,שס,27,18
6200,138.0,שס,61,18
6200,139.0,שס,30,18
6200,141.0,שס,31,18
6200,142.0,שס,29,18
6200,144.0,שס,11,18
6200,146.0,שס,10,18
6200,147.0,שס,33,18
6200,148.0,שס,17,18
6200,150.0,שס,33,18
6200,151.0,שס,39,18
6200,152.0,שס,27,18
6200,153.0,שס,29,18
6200,154.0,שס,21,18
6200,155.0,שס,43,18
6200,158.0,שס,11,18
6200,159.0,שס,62,18
6200,160.0,שס,43,18
6200,161.0,שס,30,18
6200,162.0,שס,32,18
6200,163.0,שס,26,18
6200,164.0,שס,18,18
6200,166.0,שס,37,18
6200,167.0,שס,45,18
6200,169.0,שס,90,18
6200,171.0,שס,13,18
6200,172.0,שס,21,18
6200,173.0,שס,20,18
6200,174.0,שס,34,18
6200,175.0,שס,31,18
6200,176.0,שס,27,18
6200,177.0,שס,34,18
6200,178.0,שס,30,18
6200,179.0,שס,98,18
6200,180.0,שס,33,18
6200,181.0,שס,38,18
6200,182.0,שס,38,18
6200,183.0,שס,16,18
6200,184.0,שס,37,18
6200,185.0,שס,20,18
6200,186.0,שס,25,18
6200,187.0,שס,23,18
6200,189.0,שס,24,18
6200,190.0,שס,39,18
6200,191.0,שס,19,18
6200,192.0,שס,13,18
6200,193.0,שס,17,18
6200,194.0,שס,32,18
6200,195.0,שס,39,18
6200,196.0,שס,27,18
6200,197.0,שס,19,18
6200,198.0,שס,21,18
6200,200.0,שס,25,18
6200,201.0,שס,28,18
6200,202.0,שס,38,18
6200,203.0,שס,23,18
6200,205.0,שס,99,18
6200,950.0,שס,7,18
6200,951.0,שס,7,18
3794,1.0,שס,22,18
33,1.0,שס,5,18
872,1.0,שס,27,18
379,1.0,שס,61,18
424,1.0,שס,2,18
1293,1.0,שס,18,18
1293,2.0,שס,41,18
1293,3.0,שס,37,18
1288,3.0,שס,2,18
147,1.0,שס,3,18
147,2.0,שס,2,18
173,1.0,שס,3,18
173,2.0,שס,1,18
787,1.0,שס,13,18
787,2.0,שס,14,18
919,1.0,שס,14,18
703,1.0,שס,4,18
681,1.0,שס,3,18
681,2.0,שס,33,18
681,3.0,שס,27,18
681,4.0,שס,22,18
681,5.0,שס,50,18
681,6.0,שס,60,18
681,9.0,שס,5,18
681,10.0,שס,25,18
681,11.0,שס,22,18
681,12.0,שס,3,18
681,13.0,שס,17,18
681,14.0,שס,46,18
681,15.0,שס,18,18
681,16.0,שס,40,18
681,20.0,שס,20,18
681,21.0,שס,6,18
681,22.0,שס,24,18
681,23.0,שס,19,18
681,24.0,שס,33,18
681,25.0,שס,19,18
681,26.0,שס,8,18
681,950.0,שס,6,18
681,951.0,שס,20,18
793,1.0,שס,34,18
6300,1.0,שס,3,18
6300,2.0,שס,11,18
6300,3.0,שס,8,18
6300,4.0,שס,7,18
6300,5.0,שס,7,18
6300,6.0,שס,12,18
6300,7.0,שס,9,18
6300,8.0,שס,7,18
6300,9.0,שס,7,18
6300,10.0,שס,14,18
6300,11.0,שס,13,18
6300,12.0,שס,2,18
6300,13.0,שס,7,18
6300,14.0,שס,1,18
6300,18.0,שס,21,18
6300,19.0,שס,3,18
6300,20.0,שס,5,18
6300,21.0,שס,13,18
6300,22.0,שס,4,18
6300,23.0,שס,5,18
6300,24.0,שס,5,18
6300,26.0,שס,11,18
6300,27.0,שס,6,18
6300,28.0,שס,5,18
6300,29.0,שס,9,18
6300,30.0,שס,6,18
6300,31.0,שס,2,18
6300,32.0,שס,5,18
6300,33.0,שס,1,18
6300,34.0,שס,11,18
6300,35.0,שס,5,18
6300,38.0,שס,5,18
6300,39.0,שס,4,18
6300,40.0,שס,8,18
6300,41.0,שס,10,18
6300,42.0,שס,11,18
6300,43.0,שס,17,18
6300,44.0,שס,17,18
6300,53.0,שס,1,18
6300,54.0,שס,12,18
6300,55.0,שס,17,18
6300,56.0,שס,7,18
6300,57.0,שס,11,18
6300,58.0,שס,9,18
6300,70.0,שס,13,18
6300,71.0,שס,5,18
6300,72.0,שס,6,18
6300,73.0,שס,12,18
6300,74.0,שס,7,18
6300,75.0,שס,8,18
6300,76.0,שס,14,18
6300,82.0,שס,22,18
6300,83.0,שס,17,18
6300,85.0,שס,13,18
6300,86.0,שס,15,18
6300,87.0,שס,21,18
6300,88.0,שס,18,18
6300,89.0,שס,6,18
6300,90.0,שס,4,18
6300,91.0,שס,10,18
6300,92.0,שס,2,18
6300,93.0,שס,5,18
6300,94.0,שס,3,18
6300,95.0,שס,3,18
6300,96.0,שס,15,18
6300,97.0,שס,14,18
6300,98.0,שס,15,18
342,1.0,שס,4,18
35,1.0,שס,1,18
1292,1.0,שס,2,18
1292,2.0,שס,1,18
1292,3.0,שס,1,18
1292,8.0,שס,4,18
1292,9.0,שס,1,18
145,1.0,שס,45,18
2550,1.0,שס,55,18
2550,2.0,שס,58,18
2550,6.0,שס,7,18
2550,7.0,שס,38,18
2550,8.0,שס,8,18
2550,9.0,שס,3,18
2550,10.0,שס,97,18
2550,11.0,שס,5,18
2550,12.0,שס,32,18
2550,13.0,שס,19,18
2550,14.0,שס,57,18
2550,16.0,שס,12,18
2550,18.0,שס,17,18
852,1.0,שס,1,18
755,1.0,שס,91,18
706,1.0,שס,5,18
1043,1.0,שס,2,18
736,1.0,שס,31,18
736,2.0,שס,28,18
1206,1.0,שס,4,18
627,3.0,שס,1,18
627,6.0,שס,2,18
346,1.0,שס,3,18
745,1.0,שס,33,18
1072,1.0,שס,6,18
225,1.0,שס,1,18
734,1.0,שס,3,18
166,1.0,שס,62,18
166,3.0,שס,49,18
166,5.0,שס,20,18
166,6.0,שס,65,18
166,7.0,שס,31,18
166,8.0,שס,13,18
166,9.0,שס,25,18
166,10.0,שס,15,18
166,12.0,שס,16,18
166,13.0,שס,23,18
166,14.0,שס,12,18
166,15.0,שס,6,18
166,17.0,שס,36,18
166,18.0,שס,52,18
166,19.0,שס,23,18
166,20.0,שס,20,18
1274,1.0,שס,6,18
1274,2.0,שס,9,18
1274,3.0,שס,7,18
862,1.0,שס,9,18
229,1.0,שס,29,18
229,2.0,שס,38,18
229,4.0,שס,171,18
229,5.0,שס,99,18
229,6.0,שס,24,18
229,7.0,שס,3,18
229,9.0,שס,60,18
229,10.0,שס,7,18
229,11.0,שס,63,18
229,12.0,שס,91,18
229,14.0,שס,32,18
229,15.0,שס,9,18
229,20.0,שס,4,18
541,1.0,שס,1,18
541,4.0,שס,3,18
842,1.0,שס,4,18
39,1.0,שס,38,18
1129,1.0,שס,1,18
487,1.0,שס,1,18
487,3.0,שס,1,18
574,1.0,שס,5,18
574,2.0,שס,2,18
128,1.0,שס,2,18
146,1.0,שס,6,18
407,1.0,שס,2,18
336,1.0,שס,1,18
2200,1.0,שס,39,18
2200,2.0,שס,40,18
2200,3.0,שס,41,18
2200,4.0,שס,39,18
2200,5.0,שס,55,18
2200,10.0,שס,66,18
2200,11.0,שס,35,18
2200,15.0,שס,24,18
2200,21.0,שס,59,18
2200,23.0,שס,40,18
2200,24.0,שס,19,18
2200,27.0,שס,71,18
2200,30.0,שס,44,18
2200,31.0,שס,32,18
2200,33.0,שס,21,18
2200,34.0,שס,21,18
2200,36.0,שס,36,18
2200,37.0,שס,41,18
2200,40.0,שס,68,18
2200,41.0,שס,44,18
2200,42.0,שס,64,18
2200,44.0,שס,51,18
2200,45.0,שס,17,18
2200,66.0,שס,56,18
2200,67.0,שס,75,18
2200,68.0,שס,42,18
2200,69.0,שס,33,18
431,1.0,שס,112,18
303,1.0,שס,1,18
1241,1.0,שס,1,18
356,1.0,שס,2,18
191,1.0,שס,2,18
9700,1.0,שס,12,18
9700,2.0,שס,15,18
9700,5.0,שס,65,18
9700,6.0,שס,28,18
9700,7.0,שס,27,18
9700,8.0,שס,44,18
9700,9.0,שס,8,18
9700,10.0,שס,9,18
9700,11.0,שס,7,18
9700,12.0,שס,2,18
9700,13.0,שס,3,18
9700,14.0,שס,15,18
9700,16.0,שס,17,18
9700,17.0,שס,48,18
9700,18.0,שס,12,18
9700,19.0,שס,3,18
9700,20.0,שס,17,18
9700,24.0,שס,7,18
9700,25.0,שס,10,18
9700,27.0,שס,13,18
9700,28.0,שס,4,18
9700,29.0,שס,32,18
9700,30.0,שס,10,18
9700,31.0,שס,16,18
9700,32.0,שס,13,18
9700,33.0,שס,2,18
9700,35.0,שס,39,18
9700,36.0,שס,8,18
9700,37.0,שס,1,18
9700,38.0,שס,5,18
9700,40.0,שס,8,18
9700,41.0,שס,17,18
9700,42.0,שס,6,18
9700,43.0,שס,5,18
9700,45.0,שס,3,18
9700,46.0,שס,2,18
9700,47.0,שס,4,18
9700,49.0,שס,33,18
9700,50.0,שס,3,18
9700,52.0,שס,11,18
9700,54.0,שס,1,18
9700,56.0,שס,60,18
9700,57.0,שס,15,18
9700,58.0,שס,7,18
9700,59.0,שס,5,18
726,1.0,שס,26,18
1186,1.0,שס,11,18
1186,2.0,שס,7,18
434,1.0,שס,2,18
684,1.0,שס,2,18
1208,1.0,שס,2,18
377,1.0,שס,1,18
677,1.0,שס,4,18
423,1.0,שס,2,18
6400,1.0,שס,30,18
6400,2.0,שס,46,18
6400,3.0,שס,10,18
6400,4.0,שס,30,18
6400,5.0,שס,47,18
6400,6.0,שס,67,18
6400,7.0,שס,67,18
6400,8.0,שס,45,18
6400,9.0,שס,42,18
6400,10.0,שס,53,18
6400,11.0,שס,25,18
6400,17.0,שס,26,18
6400,19.0,שס,53,18
6400,20.0,שס,52,18
6400,21.0,שס,84,18
6400,22.0,שס,61,18
6400,23.0,שס,34,18
6400,24.0,שס,33,18
6400,25.0,שס,10,18
6400,26.0,שס,19,18
6400,27.0,שס,14,18
6400,28.0,שס,3,18
6400,29.0,שס,41,18
6400,30.0,שס,4,18
6400,31.0,שס,1,18
6400,32.0,שס,5,18
6400,33.0,שס,23,18
6400,34.0,שס,2,18
6400,35.0,שס,40,18
6400,36.0,שס,62,18
6400,37.0,שס,9,18
6400,38.0,שס,12,18
6400,39.0,שס,7,18
6400,41.0,שס,16,18
6400,42.0,שס,3,18
6400,43.0,שס,2,18
6400,44.0,שס,68,18
6400,45.0,שס,15,18
6400,46.0,שס,15,18
6400,47.0,שס,39,18
6400,48.0,שס,10,18
6400,49.0,שס,9,18
6400,50.0,שס,16,18
6400,51.0,שס,13,18
6400,52.0,שס,37,18
6400,53.0,שס,21,18
6400,54.0,שס,16,18
6400,55.0,שס,21,18
6400,56.0,שס,17,18
6400,57.0,שס,3,18
6400,58.0,שס,3,18
6400,59.0,שס,16,18
6400,60.0,שס,7,18
6400,61.0,שס,9,18
6400,63.0,שס,8,18
6400,64.0,שס,4,18
6400,65.0,שס,11,18
6400,67.0,שס,17,18
6400,68.0,שס,59,18
6400,69.0,שס,8,18
6400,70.0,שס,7,18
6400,71.0,שס,16,18
6400,72.0,שס,1,18
6400,73.0,שס,43,18
6400,74.0,שס,19,18
6400,76.0,שס,1,18
6400,77.0,שס,3,18
6400,78.0,שס,9,18
6400,79.0,שס,23,18
6400,80.0,שס,29,18
6400,81.0,שס,12,18
6400,82.0,שס,6,18
6400,83.0,שס,12,18
6400,84.0,שס,13,18
6400,85.0,שס,15,18
6400,88.0,שס,8,18
6400,89.0,שס,2,18
6400,91.0,שס,6,18
6400,92.0,שס,6,18
6400,93.0,שס,14,18
6400,94.0,שס,2,18
6400,95.0,שס,18,18
6400,97.0,שס,11,18
6400,98.0,שס,13,18
6400,99.0,שס,24,18
6400,100.0,שס,1,18
6400,101.0,שס,6,18
6400,102.0,שס,6,18
6400,104.0,שס,8,18
6400,105.0,שס,4,18
6400,106.0,שס,2,18
6400,107.0,שס,11,18
6400,108.0,שס,6,18
6400,109.0,שס,6,18
6400,110.0,שס,5,18
6400,111.0,שס,8,18
6400,113.0,שס,6,18
6400,114.0,שס,31,18
6400,115.0,שס,9,18
6400,116.0,שס,25,18
6400,119.0,שס,9,18
6400,120.0,שס,3,18
6400,121.0,שס,35,18
6400,122.0,שס,6,18
6400,123.0,שס,8,18
6400,124.0,שס,1,18
6400,125.0,שס,45,18
6400,126.0,שס,1,18
6400,130.0,שס,13,18
6400,131.0,שס,1,18
6400,140.0,שס,2,18
6400,141.0,שס,3,18
6400,950.0,שס,2,18
1203,1.0,שס,1,18
815,1.0,שס,103,18
44,1.0,שס,64,18
788,1.0,שס,69,18
788,2.0,שס,44,18
9300,1.0,שס,110,18
9300,2.0,שס,4,18
9300,3.0,שס,3,18
9300,4.0,שס,4,18
9300,6.0,שס,85,18
9300,8.0,שס,5,18
9300,11.0,שס,15,18
9300,13.0,שס,4,18
9300,14.0,שס,1,18
9300,16.0,שס,86,18
9300,18.0,שס,2,18
9300,19.0,שס,4,18
9300,20.0,שס,80,18
9300,22.0,שס,20,18
799,1.0,שס,61,18
1065,1.0,שס,106,18
975,1.0,שס,6,18
975,5.0,שס,1,18
818,1.0,שס,84,18
235,1.0,שס,13,18
1110,1.0,שס,8,18
3400,1.0,שס,15,18
3764,1.0,שס,13,18
205,1.0,שס,2,18
618,1.0,שס,48,18
6500,3.0,שס,21,18
6500,13.0,שס,21,18
6500,14.0,שס,31,18
6500,15.0,שס,26,18
6500,16.0,שס,39,18
6500,17.0,שס,55,18
6500,18.0,שס,38,18
6500,19.0,שס,15,18
6500,20.0,שס,31,18
6500,21.0,שס,18,18
6500,22.0,שס,20,18
6500,23.0,שס,13,18
6500,25.0,שס,67,18
6500,26.0,שס,75,18
6500,27.0,שס,26,18
6500,28.0,שס,95,18
6500,29.0,שס,40,18
6500,30.0,שס,97,18
6500,31.0,שס,37,18
6500,32.0,שס,15,18
6500,33.0,שס,102,18
6500,34.0,שס,56,18
6500,35.0,שס,58,18
6500,36.0,שס,9,18
6500,38.0,שס,19,18
6500,39.0,שס,23,18
6500,40.0,שס,17,18
6500,41.0,שס,25,18
6500,42.0,שס,26,18
6500,44.0,שס,29,18
6500,46.0,שס,19,18
6500,47.0,שס,18,18
6500,48.0,שס,16,18
6500,49.0,שס,23,18
6500,50.0,שס,24,18
6500,51.0,שס,31,18
6500,52.0,שס,34,18
6500,53.0,שס,11,18
6500,54.0,שס,17,18
6500,55.0,שס,32,18
6500,56.0,שס,16,18
6500,57.0,שס,28,18
6500,58.0,שס,35,18
6500,59.0,שס,11,18
6500,60.0,שס,5,18
6500,63.0,שס,17,18
6500,64.0,שס,34,18
6500,66.0,שס,27,18
6500,67.0,שס,15,18
6500,68.0,שס,49,18
6500,70.0,שס,9,18
6500,72.0,שס,19,18
6500,74.0,שס,17,18
6500,75.0,שס,11,18
6500,76.0,שס,14,18
6500,77.0,שס,17,18
6500,79.0,שס,41,18
6500,80.0,שס,26,18
6500,84.0,שס,10,18
6500,85.0,שס,27,18
6500,86.0,שס,32,18
6500,89.0,שס,36,18
6500,90.0,שס,26,18
6500,91.0,שס,24,18
6500,92.0,שס,19,18
6500,95.0,שס,63,18
6500,96.0,שס,8,18
6500,97.0,שס,24,18
6500,98.0,שס,18,18
6500,99.0,שס,15,18
6500,100.0,שס,19,18
6500,101.0,שס,16,18
6500,102.0,שס,18,18
6500,103.0,שס,10,18
6500,104.0,שס,16,18
6500,105.0,שס,22,18
6500,106.0,שס,40,18
6500,109.0,שס,9,18
6500,110.0,שס,15,18
6500,111.0,שס,14,18
6500,951.0,שס,12,18
160,1.0,שס,4,18
6600,1.0,שס,97,18
6600,2.0,שס,62,18
6600,3.0,שס,39,18
6600,5.0,שס,18,18
6600,6.0,שס,44,18
6600,7.0,שס,29,18
6600,8.0,שס,48,18
6600,9.0,שס,39,18
6600,10.0,שס,24,18
6600,11.0,שס,42,18
6600,12.0,שס,79,18
6600,13.0,שס,39,18
6600,14.0,שס,38,18
6600,17.0,שס,34,18
6600,18.0,שס,62,18
6600,20.0,שס,45,18
6600,21.0,שס,45,18
