locality_id,kalpi_id,party_sign,votes,knesset_number
3000,556.0,עם,0,19
3000,557.0,עם,0,19
3000,558.0,עם,0,19
3000,559.0,עם,0,19
3000,560.0,עם,5,19
3000,561.0,עם,2,19
3000,562.0,עם,2,19
3000,563.0,עם,0,19
3000,564.0,עם,0,19
3000,565.0,עם,0,19
3000,566.0,עם,0,19
3000,567.0,עם,0,19
3000,568.0,עם,0,19
3000,569.0,עם,0,19
3000,572.0,עם,0,19
3000,573.0,עם,0,19
3000,574.0,עם,1,19
3000,575.0,עם,0,19
3000,576.0,עם,0,19
3000,577.0,עם,0,19
3000,578.0,עם,0,19
3000,579.0,עם,0,19
3000,587.0,עם,0,19
3000,588.0,עם,0,19
3000,589.0,עם,0,19
3000,590.0,עם,0,19
3000,591.0,עם,0,19
3000,592.0,עם,0,19
3000,593.0,עם,0,19
3000,594.0,עם,0,19
3000,595.0,עם,0,19
3000,596.0,עם,0,19
3000,597.0,עם,0,19
3000,598.0,עם,3,19
3000,599.0,עם,0,19
3000,600.0,עם,0,19
3000,603.0,עם,16,19
3000,606.0,עם,4,19
3000,607.0,עם,11,19
3000,613.0,עם,0,19
3000,615.0,עם,0,19
3000,623.0,עם,3,19
3000,631.0,עם,54,19
3000,634.0,עם,0,19
3000,635.0,עם,0,19
3000,637.0,עם,2,19
3000,638.0,עם,0,19
3000,639.0,עם,0,19
3000,640.0,עם,0,19
3000,641.0,עם,0,19
3000,642.0,עם,0,19
3000,643.0,עם,0,19
3000,644.0,עם,0,19
3000,647.0,עם,17,19
3000,649.0,עם,0,19
3000,650.0,עם,1,19
3000,651.0,עם,0,19
3000,652.0,עם,5,19
3000,658.0,עם,0,19
3000,659.0,עם,0,19
3000,660.0,עם,0,19
3000,668.0,עם,4,19
3000,669.0,עם,0,19
3000,671.0,עם,0,19
3000,672.0,עם,0,19
3000,673.0,עם,0,19
3000,674.0,עם,0,19
3000,675.0,עם,0,19
3000,676.0,עם,0,19
3000,677.0,עם,0,19
3000,678.0,עם,0,19
3000,679.0,עם,1,19
3000,680.0,עם,0,19
3000,681.0,עם,0,19
3000,682.0,עם,0,19
3000,683.0,עם,0,19
3000,684.0,עם,0,19
3000,685.0,עם,0,19
3000,686.0,עם,0,19
3000,687.0,עם,0,19
3000,688.0,עם,0,19
3000,689.0,עם,0,19
3000,690.0,עם,0,19
3000,691.0,עם,1,19
3000,692.0,עם,0,19
3000,693.0,עם,0,19
3000,694.0,עם,0,19
3000,697.0,עם,0,19
3000,698.0,עם,0,19
3000,699.0,עם,0,19
3000,700.0,עם,0,19
3000,701.0,עם,0,19
3000,702.0,עם,0,19
3000,703.0,עם,0,19
3000,704.0,עם,0,19
3000,705.0,עם,0,19
3000,706.0,עם,0,19
3000,707.0,עם,0,19
3000,708.0,עם,0,19
3000,709.0,עם,0,19
3000,710.0,עם,0,19
3000,711.0,עם,0,19
3000,712.0,עם,0,19
3000,713.0,עם,0,19
3000,714.0,עם,0,19
3000,715.0,עם,1,19
3000,716.0,עם,0,19
3000,717.0,עם,0,19
3000,718.0,עם,0,19
3000,719.0,עם,0,19
3000,720.0,עם,1,19
3000,721.0,עם,1,19
3000,722.0,עם,0,19
3000,723.0,עם,1,19
3000,724.0,עם,0,19
3000,725.0,עם,0,19
3000,726.0,עם,0,19
3000,727.0,עם,2,19
3000,728.0,עם,0,19
3000,729.0,עם,0,19
3000,730.0,עם,0,19
3000,731.0,עם,0,19
3000,732.0,עם,0,19
3000,733.0,עם,0,19
3000,734.0,עם,0,19
3000,735.0,עם,0,19
3000,736.0,עם,0,19
3000,737.0,עם,0,19
3000,738.0,עם,0,19
3000,739.0,עם,0,19
3000,740.0,עם,0,19
3000,742.0,עם,29,19
3000,743.0,עם,0,19
3000,744.0,עם,0,19
3000,745.0,עם,1,19
3000,746.0,עם,0,19
3000,747.0,עם,0,19
3000,748.0,עם,0,19
3000,749.0,עם,0,19
3000,750.0,עם,0,19
3000,751.0,עם,0,19
3000,752.0,עם,0,19
3000,753.0,עם,0,19
3000,754.0,עם,1,19
3000,755.0,עם,0,19
3000,756.0,עם,0,19
3000,757.0,עם,0,19
3000,758.0,עם,3,19
3000,759.0,עם,0,19
3000,760.0,עם,0,19
3000,761.0,עם,2,19
3000,762.0,עם,0,19
3000,763.0,עם,0,19
3000,764.0,עם,0,19
3000,765.0,עם,0,19
3000,766.0,עם,1,19
3000,767.0,עם,1,19
3000,768.0,עם,2,19
3000,769.0,עם,0,19
3000,770.0,עם,0,19
3000,771.0,עם,0,19
3000,772.0,עם,0,19
3000,773.0,עם,0,19
3000,774.0,עם,1,19
3000,775.0,עם,0,19
3000,776.0,עם,0,19
3000,777.0,עם,0,19
3000,778.0,עם,0,19
3000,779.0,עם,0,19
3000,780.0,עם,0,19
3000,781.0,עם,1,19
3000,782.0,עם,0,19
3000,783.0,עם,0,19
3000,784.0,עם,0,19
3000,785.0,עם,0,19
3000,786.0,עם,0,19
3000,787.0,עם,0,19
3000,788.0,עם,0,19
3000,789.0,עם,0,19
3000,790.0,עם,0,19
3000,791.0,עם,0,19
3000,792.0,עם,0,19
3000,793.0,עם,0,19
3000,794.0,עם,0,19
3000,795.0,עם,0,19
3000,796.0,עם,0,19
3000,797.0,עם,0,19
3000,801.0,עם,0,19
3000,802.0,עם,0,19
3000,803.0,עם,0,19
3000,804.0,עם,0,19
3000,805.0,עם,0,19
3000,806.0,עם,0,19
3000,807.0,עם,0,19
3000,808.0,עם,0,19
3000,809.0,עם,0,19
3000,810.0,עם,0,19
3000,811.0,עם,0,19
3000,812.0,עם,0,19
3000,813.0,עם,0,19
3000,814.0,עם,0,19
3000,815.0,עם,0,19
3000,816.0,עם,0,19
3000,817.0,עם,0,19
3000,818.0,עם,0,19
3000,819.0,עם,0,19
3000,820.0,עם,0,19
3000,821.0,עם,0,19
3000,823.0,עם,0,19
3000,824.0,עם,0,19
3000,825.0,עם,0,19
3000,826.0,עם,0,19
3000,830.0,עם,0,19
3000,831.0,עם,0,19
3000,850.0,עם,0,19
3000,851.0,עם,0,19
3000,852.0,עם,0,19
3000,853.0,עם,0,19
3000,854.0,עם,0,19
3000,855.0,עם,0,19
3000,856.0,עם,0,19
3000,857.0,עם,0,19
3000,858.0,עם,1,19
3000,859.0,עם,0,19
3000,860.0,עם,0,19
3000,870.0,עם,0,19
3000,950.0,עם,0,19
3000,958.0,עם,0,19
3000,959.0,עם,0,19
3000,960.0,עם,0,19
3000,964.0,עם,0,19
3000,965.0,עם,0,19
3000,966.0,עם,0,19
3000,967.0,עם,0,19
3000,968.0,עם,0,19
3000,969.0,עם,0,19
3000,970.0,עם,0,19
3000,972.0,עם,0,19
3000,973.0,עם,0,19
3000,974.0,עם,0,19
718,1.0,עם,0,19
502,1.0,עם,0,19
502,2.0,עם,0,19
502,3.0,עם,1,19
502,4.0,עם,0,19
502,5.0,עם,0,19
502,6.0,עם,0,19
502,7.0,עם,12,19
502,8.0,עם,1,19
502,9.0,עם,0,19
502,10.0,עם,1,19
502,11.0,עם,0,19
502,12.0,עם,0,19
502,13.0,עם,0,19
502,14.0,עם,1,19
183,1.0,עם,0,19
916,1.0,עם,0,19
805,1.0,עם,0,19
828,1.0,עם,0,19
1227,1.0,עם,0,19
504,1.0,עם,148,19
504,2.0,עם,136,19
504,3.0,עם,144,19
504,4.0,עם,92,19
504,5.0,עם,85,19
504,6.0,עם,0,19
504,7.0,עם,160,19
504,8.0,עם,171,19
504,9.0,עם,306,19
504,10.0,עם,285,19
505,1.0,עם,188,19
505,2.0,עם,182,19
505,3.0,עם,194,19
576,1.0,עם,1,19
576,2.0,עם,0,19
1338,1.0,עם,0,19
3564,1.0,עם,0,19
3564,2.0,עם,0,19
1224,1.0,עם,0,19
1224,2.0,עם,0,19
1224,3.0,עם,0,19
1224,4.0,עם,0,19
1224,5.0,עם,0,19
1224,6.0,עם,0,19
1224,7.0,עם,0,19
1224,101.0,עם,0,19
1224,102.0,עם,0,19
1224,103.0,עם,0,19
1224,104.0,עם,0,19
1224,105.0,עם,0,19
1224,106.0,עם,0,19
1224,107.0,עם,0,19
3779,1.0,עם,0,19
3779,2.0,עם,0,19
3779,3.0,עם,1,19
3779,4.0,עם,0,19
3779,5.0,עם,0,19
824,1.0,עם,0,19
1252,1.0,עם,0,19
1210,1.0,עם,0,19
840,1.0,עם,0,19
1153,1.0,עם,0,19
1183,1.0,עם,0,19
1229,1.0,עם,0,19
1331,1.0,עם,46,19
1331,2.0,עם,53,19
1291,1.0,עם,0,19
1201,1.0,עם,0,19
4028,1.0,עם,0,19
63,1.0,עם,0,19
57,1.0,עם,0,19
1059,1.0,עם,250,19
1059,2.0,עם,42,19
1059,3.0,עם,74,19
1059,4.0,עם,116,19
1059,5.0,עם,155,19
1059,6.0,עם,144,19
1059,7.0,עם,221,19
1059,8.0,עם,118,19
1059,9.0,עם,96,19
859,1.0,עם,0,19
1296,1.0,עם,1,19
1296,2.0,עם,1,19
1296,3.0,עם,1,19
1296,4.0,עם,11,19
1296,5.0,עם,2,19
1296,6.0,עם,3,19
1296,7.0,עם,0,19
1296,8.0,עם,10,19
978,1.0,עם,73,19
978,2.0,עם,79,19
978,3.0,עם,105,19
978,4.0,עם,89,19
978,5.0,עם,92,19
857,1.0,עם,0,19
3638,1.0,עם,0,19
3638,2.0,עם,0,19
3638,3.0,עם,0,19
364,1.0,עם,0,19
690,1.0,עם,0,19
220,1.0,עם,0,19
177,1.0,עם,0,19
177,2.0,עם,0,19
357,1.0,עם,0,19
2010,1.0,עם,0,19
633,1.0,עם,165,19
633,2.0,עם,109,19
633,3.0,עם,163,19
132,1.0,עם,0,19
106,1.0,עם,0,19
427,1.0,עם,0,19
310,1.0,עם,0,19
76,1.0,עם,0,19
707,1.0,עם,0,19
3796,1.0,עם,1,19
3796,2.0,עם,0,19
192,1.0,עם,0,19
254,1.0,עם,1,19
582,1.0,עם,0,19
582,2.0,עם,0,19
890,1.0,עם,0,19
443,1.0,עם,1,19
187,1.0,עם,0,19
187,2.0,עם,0,19
217,1.0,עם,0,19
217,2.0,עם,0,19
888,1.0,עם,0,19
190,1.0,עם,0,19
190,2.0,עם,0,19
320,1.0,עם,0,19
320,2.0,עם,0,19
1263,1.0,עם,0,19
1263,2.0,עם,0,19
1263,3.0,עם,0,19
1263,4.0,עם,0,19
1263,5.0,עם,0,19
1263,6.0,עם,0,19
1263,7.0,עם,0,19
786,1.0,עם,0,19
696,1.0,עם,0,19
696,2.0,עם,0,19
696,3.0,עם,0,19
696,4.0,עם,0,19
696,5.0,עם,0,19
609,1.0,עם,0,19
255,1.0,עם,0,19
193,1.0,עם,0,19
1297,1.0,עם,0,19
112,1.0,עם,0,19
889,1.0,עם,0,19
4004,1.0,עם,0,19
673,1.0,עם,0,19
507,1.0,עם,34,19
507,2.0,עם,15,19
507,3.0,עם,116,19
507,4.0,עם,60,19
507,5.0,עם,75,19
507,6.0,עם,19,19
507,7.0,עם,34,19
507,8.0,עם,69,19
507,9.0,עם,73,19
507,10.0,עם,67,19
233,1.0,עם,0,19
140,1.0,עם,0,19
168,1.0,עם,0,19
168,2.0,עם,0,19
168,3.0,עם,0,19
168,4.0,עם,0,19
168,5.0,עם,0,19
168,6.0,עם,0,19
168,7.0,עם,0,19
168,8.0,עם,2,19
168,9.0,עם,0,19
168,10.0,עם,0,19
168,11.0,עם,0,19
168,12.0,עם,1,19
168,13.0,עם,0,19
168,14.0,עם,0,19
168,15.0,עם,0,19
168,16.0,עם,0,19
168,17.0,עם,0,19
168,18.0,עם,0,19
168,19.0,עם,0,19
168,20.0,עם,0,19
168,21.0,עם,0,19
85,1.0,עם,0,19
170,1.0,עם,0,19
508,1.0,עם,51,19
508,2.0,עם,36,19
508,3.0,עם,29,19
508,4.0,עם,26,19
509,1.0,עם,76,19
509,2.0,עם,69,19
509,3.0,עם,135,19
509,4.0,עם,199,19
509,5.0,עם,102,19
509,6.0,עם,92,19
509,7.0,עם,128,19
509,8.0,עם,124,19
509,9.0,עם,81,19
509,10.0,עם,129,19
509,11.0,עם,79,19
509,12.0,עם,91,19
509,13.0,עם,68,19
509,14.0,עם,116,19
509,15.0,עם,81,19
509,16.0,עם,95,19
509,17.0,עם,90,19
509,18.0,עם,63,19
387,1.0,עם,0,19
387,2.0,עם,0,19
1095,1.0,עם,0,19
98,1.0,עם,0,19
510,1.0,עם,131,19
510,2.0,עם,94,19
510,3.0,עם,123,19
510,4.0,עם,190,19
510,5.0,עם,147,19
510,6.0,עם,188,19
510,7.0,עם,205,19
510,8.0,עם,180,19
510,9.0,עם,163,19
510,10.0,עם,175,19
510,11.0,עם,118,19
510,12.0,עם,153,19
510,13.0,עם,96,19
510,14.0,עם,135,19
510,15.0,עם,117,19
274,1.0,עם,5,19
297,1.0,עם,0,19
512,1.0,עם,76,19
512,2.0,עם,59,19
512,3.0,עם,65,19
764,1.0,עם,0,19
316,1.0,עם,0,19
345,1.0,עם,0,19
6900,1.0,עם,0,19
6900,2.0,עם,0,19
6900,3.0,עם,0,19
6900,4.0,עם,0,19
6900,5.0,עם,0,19
6900,6.0,עם,0,19
6900,7.0,עם,0,19
6900,8.0,עם,0,19
6900,9.0,עם,0,19
6900,10.0,עם,0,19
6900,11.0,עם,0,19
6900,12.0,עם,0,19
6900,13.0,עם,0,19
6900,14.0,עם,0,19
6900,15.0,עם,0,19
6900,16.0,עם,0,19
6900,17.0,עם,0,19
6900,18.0,עם,0,19
6900,19.0,עם,1,19
6900,20.0,עם,0,19
6900,21.0,עם,0,19
6900,22.0,עם,0,19
6900,23.0,עם,1,19
6900,24.0,עם,1,19
6900,25.0,עם,0,19
6900,26.0,עם,0,19
6900,27.0,עם,0,19
6900,28.0,עם,0,19
6900,29.0,עם,0,19
6900,30.0,עם,0,19
6900,31.0,עם,0,19
6900,32.0,עם,0,19
6900,33.0,עם,0,19
6900,34.0,עם,0,19
6900,35.0,עם,0,19
6900,36.0,עם,0,19
6900,37.0,עם,1,19
6900,38.0,עם,0,19
6900,39.0,עם,0,19
6900,40.0,עם,1,19
6900,41.0,עם,0,19
6900,42.0,עם,0,19
6900,43.0,עם,0,19
6900,44.0,עם,0,19
6900,45.0,עם,1,19
6900,46.0,עם,0,19
6900,47.0,עם,0,19
6900,48.0,עם,0,19
6900,49.0,עם,0,19
6900,50.0,עם,0,19
6900,51.0,עם,0,19
6900,52.0,עם,0,19
6900,53.0,עם,0,19
6900,54.0,עם,0,19
6900,55.0,עם,0,19
6900,56.0,עם,0,19
6900,57.0,עם,0,19
6900,58.0,עם,0,19
6900,59.0,עם,0,19
6900,60.0,עם,0,19
6900,61.0,עם,0,19
6900,62.0,עם,0,19
6900,63.0,עם,0,19
6900,64.0,עם,0,19
6900,65.0,עם,0,19
6900,66.0,עם,0,19
6900,67.0,עם,0,19
6900,68.0,עם,0,19
6900,69.0,עם,0,19
6900,70.0,עם,0,19
6900,71.0,עם,1,19
6900,72.0,עם,0,19
6900,73.0,עם,0,19
6900,74.0,עם,0,19
6900,75.0,עם,0,19
6900,76.0,עם,0,19
6900,77.0,עם,0,19
6900,78.0,עם,0,19
6900,79.0,עם,1,19
6900,80.0,עם,0,19
6900,81.0,עם,0,19
6900,82.0,עם,0,19
6900,83.0,עם,1,19
6900,84.0,עם,0,19
6900,85.0,עם,0,19
6900,86.0,עם,0,19
6900,87.0,עם,1,19
6900,88.0,עם,0,19
6900,89.0,עם,0,19
6900,90.0,עם,0,19
6900,91.0,עם,0,19
6900,92.0,עם,0,19
6900,93.0,עם,0,19
6900,94.0,עם,0,19
6900,95.0,עם,0,19
6900,96.0,עם,0,19
6900,97.0,עם,0,19
6900,98.0,עם,0,19
6900,99.0,עם,0,19
6900,100.0,עם,0,19
6900,101.0,עם,0,19
6900,102.0,עם,1,19
6900,103.0,עם,0,19
6900,104.0,עם,0,19
6900,105.0,עם,1,19
6900,106.0,עם,0,19
6900,107.0,עם,0,19
6900,108.0,עם,0,19
6900,109.0,עם,0,19
6900,110.0,עם,0,19
6900,111.0,עם,0,19
6900,112.0,עם,0,19
6900,113.0,עם,1,19
6900,114.0,עם,0,19
6900,115.0,עם,0,19
6900,116.0,עם,0,19
6900,117.0,עם,0,19
6900,118.0,עם,1,19
6900,119.0,עם,0,19
6900,120.0,עם,0,19
6900,121.0,עם,0,19
6900,122.0,עם,0,19
6900,123.0,עם,0,19
6900,951.0,עם,0,19
107,1.0,עם,0,19
249,1.0,עם,0,19
249,2.0,עם,0,19
845,1.0,עם,0,19
3488,1.0,עם,0,19
189,1.0,עם,0,19
634,1.0,עם,118,19
634,2.0,עם,250,19
634,3.0,עם,266,19
634,4.0,עם,270,19
634,5.0,עם,255,19
634,6.0,עם,216,19
634,7.0,עם,293,19
634,8.0,עם,389,19
634,9.0,עם,231,19
634,10.0,עם,149,19
634,11.0,עם,100,19
634,12.0,עם,188,19
634,13.0,עם,148,19
634,14.0,עם,111,19
634,15.0,עם,124,19
634,16.0,עם,204,19
634,17.0,עם,72,19
634,18.0,עם,267,19
634,19.0,עם,149,19
388,1.0,עם,0,19
654,1.0,עם,127,19
654,2.0,עם,132,19
654,3.0,עם,77,19
654,4.0,עם,113,19
654,5.0,עם,51,19
654,6.0,עם,97,19
654,7.0,עם,144,19
654,8.0,עם,76,19
654,9.0,עם,102,19
654,10.0,עם,167,19
654,11.0,עם,93,19
654,12.0,עם,86,19
654,13.0,עם,95,19
654,14.0,עם,135,19
654,15.0,עם,111,19
654,16.0,עם,97,19
579,1.0,עם,0,19
579,2.0,עם,0,19
1130,1.0,עם,0,19
295,1.0,עם,0,19
1166,1.0,עם,0,19
605,1.0,עם,0,19
743,1.0,עם,0,19
267,1.0,עם,0,19
267,2.0,עם,0,19
267,3.0,עם,0,19
47,1.0,עם,0,19
47,2.0,עם,0,19
47,3.0,עם,0,19
47,4.0,עם,0,19
3572,1.0,עם,0,19
1285,1.0,עם,0,19
664,1.0,עם,0,19
1094,1.0,עם,0,19
580,1.0,עם,2,19
1085,1.0,עם,0,19
1264,1.0,עם,0,19
1264,2.0,עם,0,19
1264,3.0,עם,0,19
3766,1.0,עם,0,19
1139,1.0,עם,0,19
1139,2.0,עם,4,19
1139,3.0,עם,2,19
1139,4.0,עם,0,19
1139,5.0,עם,0,19
1139,6.0,עם,1,19
1139,7.0,עם,1,19
1139,8.0,עם,1,19
1139,9.0,עם,0,19
1139,10.0,עם,0,19
1139,11.0,עם,3,19
1139,12.0,עם,0,19
1139,13.0,עם,1,19
1139,14.0,עם,0,19
1139,15.0,עם,0,19
1139,16.0,עם,0,19
1139,17.0,עם,1,19
1139,18.0,עם,0,19
1139,19.0,עם,1,19
1139,20.0,עם,1,19
1139,21.0,עם,0,19
1139,22.0,עם,1,19
1139,23.0,עם,2,19
1139,24.0,עם,1,19
1139,25.0,עם,0,19
1139,26.0,עם,0,19
1139,27.0,עם,1,19
1139,28.0,עם,0,19
1139,29.0,עם,0,19
1139,30.0,עם,0,19
1139,31.0,עם,0,19
1139,32.0,עם,0,19
1139,33.0,עם,0,19
1139,34.0,עם,0,19
1139,35.0,עם,1,19
1139,36.0,עם,0,19
1139,37.0,עם,0,19
1139,38.0,עם,0,19
1139,39.0,עם,3,19
1139,40.0,עם,1,19
1139,41.0,עם,0,19
1139,42.0,עם,1,19
1139,43.0,עם,1,19
1139,44.0,עם,0,19
1139,45.0,עם,0,19
1139,46.0,עם,2,19
1139,47.0,עם,0,19
1139,48.0,עם,2,19
1139,49.0,עם,0,19
1139,50.0,עם,1,19
1139,51.0,עם,0,19
1139,52.0,עם,0,19
1139,53.0,עם,1,19
1139,54.0,עם,0,19
1139,55.0,עם,0,19
1139,56.0,עם,0,19
1139,57.0,עם,0,19
1139,58.0,עם,3,19
1139,59.0,עם,0,19
1139,60.0,עם,1,19
1139,61.0,עם,0,19
1139,62.0,עם,2,19
1139,63.0,עם,0,19
1139,64.0,עם,2,19
1139,65.0,עם,0,19
1139,66.0,עם,2,19
1139,67.0,עם,1,19
1139,68.0,עם,0,19
1139,69.0,עם,0,19
768,1.0,עם,0,19
1198,1.0,עם,0,19
3656,1.0,עם,0,19
1207,1.0,עם,0,19
585,1.0,עם,1,19
1230,1.0,עם,0,19
2023,1.0,עם,0,19
380,1.0,עם,0,19
715,1.0,עם,0,19
1271,1.0,עם,1,19
1271,2.0,עם,0,19
1271,3.0,עם,1,19
1271,4.0,עם,0,19
1271,5.0,עם,0,19
1271,6.0,עם,0,19
1271,7.0,עם,0,19
1271,8.0,עם,3,19
7000,2.0,עם,105,19
7000,3.0,עם,127,19
7000,4.0,עם,53,19
7000,5.0,עם,152,19
7000,6.0,עם,4,19
7000,7.0,עם,186,19
7000,8.0,עם,193,19
7000,9.0,עם,22,19
7000,10.0,עם,39,19
7000,11.0,עם,4,19
7000,12.0,עם,2,19
7000,13.0,עם,1,19
7000,14.0,עם,1,19
7000,15.0,עם,3,19
7000,16.0,עם,87,19
7000,17.0,עם,4,19
7000,18.0,עם,156,19
7000,19.0,עם,119,19
7000,20.0,עם,66,19
7000,21.0,עם,145,19
7000,22.0,עם,16,19
7000,23.0,עם,90,19
7000,24.0,עם,8,19
7000,25.0,עם,10,19
7000,26.0,עם,5,19
7000,27.0,עם,0,19
7000,28.0,עם,0,19
7000,29.0,עם,12,19
7000,30.0,עם,28,19
7000,31.0,עם,3,19
7000,32.0,עם,0,19
7000,33.0,עם,1,19
7000,34.0,עם,1,19
7000,35.0,עם,1,19
7000,36.0,עם,61,19
7000,37.0,עם,21,19
7000,38.0,עם,16,19
7000,39.0,עם,17,19
7000,40.0,עם,21,19
7000,41.0,עם,10,19
7000,42.0,עם,13,19
7000,43.0,עם,5,19
7000,44.0,עם,0,19
7000,45.0,עם,3,19
7000,46.0,עם,0,19
7000,47.0,עם,0,19
7000,48.0,עם,1,19
7000,49.0,עם,2,19
7000,50.0,עם,1,19
7000,51.0,עם,65,19
7000,52.0,עם,12,19
7000,53.0,עם,0,19
7000,54.0,עם,0,19
7000,55.0,עם,14,19
7000,56.0,עם,1,19
7000,57.0,עם,54,19
7000,58.0,עם,1,19
7000,59.0,עם,1,19
7000,60.0,עם,0,19
7000,61.0,עם,0,19
7000,62.0,עם,0,19
7000,63.0,עם,1,19
7000,64.0,עם,10,19
7000,65.0,עם,58,19
7000,66.0,עם,88,19
7000,67.0,עם,60,19
7000,68.0,עם,7,19
7000,69.0,עם,4,19
7000,70.0,עם,6,19
7000,71.0,עם,29,19
7000,72.0,עם,0,19
7000,73.0,עם,3,19
7000,74.0,עם,0,19
7000,75.0,עם,0,19
7000,76.0,עם,0,19
7000,77.0,עם,1,19
7000,78.0,עם,0,19
7000,79.0,עם,0,19
7000,80.0,עם,3,19
7000,81.0,עם,0,19
7000,82.0,עם,1,19
7000,83.0,עם,1,19
7000,84.0,עם,1,19
7000,85.0,עם,0,19
7000,86.0,עם,0,19
7000,87.0,עם,0,19
7000,88.0,עם,1,19
7000,90.0,עם,8,19
7000,91.0,עם,0,19
7000,952.0,עם,0,19
7000,953.0,עם,1,19
52,1.0,עם,0,19
595,1.0,עם,0,19
1171,1.0,עם,0,19
1255,1.0,עם,0,19
674,1.0,עם,0,19
24,1.0,עם,0,19
1310,1.0,עם,0,19
1310,2.0,עם,0,19
1310,3.0,עם,0,19
1173,1.0,עם,0,19
1060,1.0,עם,87,19
1060,2.0,עם,250,19
1060,3.0,עם,145,19
1060,4.0,עם,502,19
1060,5.0,עם,118,19
1060,6.0,עם,78,19
1060,7.0,עם,95,19
1060,8.0,עם,123,19
2055,1.0,עם,0,19
102,1.0,עם,0,19
771,1.0,עם,0,19
3569,1.0,עם,0,19
3709,1.0,עם,0,19
3709,2.0,עם,0,19
4204,1.0,עם,0,19
1141,1.0,עם,0,19
1080,1.0,עם,0,19
1080,2.0,עם,0,19
829,1.0,עם,0,19
573,1.0,עם,0,19
1015,1.0,עם,2,19
1015,2.0,עם,0,19
1015,3.0,עם,0,19
1015,4.0,עם,0,19
1015,5.0,עם,0,19
1015,6.0,עם,0,19
1015,7.0,עם,0,19
1015,8.0,עם,0,19
1015,9.0,עם,0,19
1015,10.0,עם,0,19
1015,11.0,עם,0,19
1015,12.0,עם,0,19
1015,13.0,עם,0,19
1015,14.0,עם,1,19
1015,15.0,עם,0,19
1015,16.0,עם,0,19
1015,17.0,עם,0,19
1015,18.0,עם,0,19
1015,19.0,עם,0,19
1015,20.0,עם,0,19
1015,21.0,עם,0,19
1015,22.0,עם,0,19
1015,23.0,עם,0,19
1015,24.0,עם,0,19
1015,25.0,עם,1,19
1015,26.0,עם,0,19
1015,27.0,עם,0,19
1015,30.0,עם,0,19
1015,33.0,עם,0,19
1015,34.0,עם,1,19
516,1.0,עם,128,19
516,2.0,עם,165,19
516,3.0,עם,67,19
516,4.0,עם,77,19
516,5.0,עם,111,19
516,6.0,עם,92,19
516,7.0,עם,173,19
516,8.0,עם,130,19
516,9.0,עם,138,19
516,10.0,עם,138,19
516,11.0,עם,90,19
516,12.0,עם,117,19
516,13.0,עם,125,19
4201,1.0,עם,1,19
481,1.0,עם,36,19
481,2.0,עם,9,19
481,3.0,עם,3,19
481,4.0,עם,2,19
481,5.0,עם,6,19
481,6.0,עם,42,19
481,7.0,עם,50,19
481,8.0,עם,24,19
481,9.0,עם,24,19
481,10.0,עם,44,19
481,11.0,עם,45,19
481,12.0,עם,25,19
481,13.0,עם,23,19
481,14.0,עם,43,19
481,15.0,עם,31,19
481,16.0,עם,103,19
481,17.0,עם,32,19
481,18.0,עם,34,19
481,19.0,עם,27,19
481,20.0,עם,3,19
689,1.0,עם,0,19
874,1.0,עם,0,19
874,2.0,עם,1,19
874,3.0,עם,0,19
874,4.0,עם,0,19
874,5.0,עם,0,19
874,6.0,עם,2,19
874,7.0,עם,0,19
874,8.0,עם,0,19
874,9.0,עם,0,19
874,10.0,עם,1,19
874,11.0,עם,0,19
874,12.0,עם,0,19
874,13.0,עם,0,19
874,14.0,עם,0,19
874,15.0,עם,2,19
874,16.0,עם,0,19
874,17.0,עם,0,19
874,18.0,עם,0,19
874,21.0,עם,1,19
874,22.0,עם,0,19
874,23.0,עם,3,19
874,29.0,עם,0,19
874,30.0,עם,0,19
874,31.0,עם,0,19
874,32.0,עם,0,19
874,33.0,עם,0,19
874,34.0,עם,0,19
874,35.0,עם,0,19
874,36.0,עם,0,19
874,37.0,עם,0,19
874,38.0,עם,0,19
874,40.0,עם,0,19
874,41.0,עם,0,19
874,42.0,עם,0,19
874,43.0,עם,0,19
3561,1.0,עם,0,19
65,1.0,עם,0,19
65,2.0,עם,0,19
3751,1.0,עם,0,19
586,1.0,עם,0,19
375,1.0,עם,0,19
1155,1.0,עם,0,19
695,1.0,עם,2,19
722,1.0,עם,0,19
2029,1.0,עם,0,19
1140,1.0,עם,0,19
1140,2.0,עם,0,19
3797,1.0,עם,0,19
3797,2.0,עם,0,19
3797,3.0,עם,0,19
3797,4.0,עם,0,19
3797,5.0,עם,0,19
3797,6.0,עם,0,19
3797,7.0,עם,0,19
3797,8.0,עם,0,19
3797,9.0,עם,0,19
3797,10.0,עם,0,19
3797,11.0,עם,0,19
3797,12.0,עם,0,19
3797,13.0,עם,0,19
3797,14.0,עם,0,19
3797,15.0,עם,0,19
3797,16.0,עם,0,19
3797,17.0,עם,0,19
3797,18.0,עם,0,19
3797,19.0,עם,0,19
3797,20.0,עם,0,19
3797,22.0,עם,0,19
3797,23.0,עם,0,19
3797,24.0,עם,0,19
3797,25.0,עם,0,19
3797,26.0,עם,0,19
3797,27.0,עם,0,19
3797,28.0,עם,0,19
3797,29.0,עם,0,19
3797,30.0,עם,0,19
3797,31.0,עם,0,19
3797,32.0,עם,0,19
3797,33.0,עם,0,19
3797,34.0,עם,0,19
3797,36.0,עם,0,19
3797,37.0,עם,0,19
